title,year_of_release,film_genre,runtime,country_of_origin,city_1,country_1,fulladdress_1,Latitude_1,Longitude_1,city_2,country_2,fulladdress_2,Latitude_2,Longitude_2,city_3,country_3,fulladdress_3,Latitude_3,Longitude_3,city_4,country_4,fulladdress_4,Latitude_4,Longitude_4,city_5,country_5,fulladdress_5,Latitude_5,Longitude_5,poster_url
Tristan & Isolde,2006.0,"Drama, Romance",125.0,United States,,Czech Republic, Czech Republic,49.817492,15.472962,,Ireland, Ireland,53.7797554,-7.3055309,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/r7TpY5hJ4jQGH7c8yzJgBnTwPH6.jpg
Captain Corelli's Mandolin,2001.0,"Drama, Romance, War",131.0,United States,Kefalonia,Greece,Kefalonia Greece,38.1731674,20.4899695,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/9YahF8HFypIKFTvOTiYzObA0hom.jpg
An Education,2009.0,"Drama, Romance",100.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Oxfordshire,United Kingdom,Oxfordshire United Kingdom,51.7612056,-1.2464674,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/gLIvvUdlocGjm8XVLxhWHAKWrRq.jpg
The Secret Scripture,2017.0,"Drama, Romance",108.0,United States,,Ireland, Ireland,53.7797554,-7.3055309,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/iVoZqwvGAwxvGVbYV5y04wpiBob.jpg
The Sisterhood of the Traveling Pants,2005.0,"Drama, Comedy, Romance",119.0,United States,,Greece, Greece,39.074208,21.824312,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/wNshlUT6IZEz2AF3iZrlb2mX0pR.jpg
Across the Universe,2007.0,"Drama, Romance, Fantasy",133.0,United States,Liverpool,United Kingdom,Liverpool United Kingdom,53.4083714,-2.9915726,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/447c8Te3DXC46rQvDEixKGO4dS6.jpg
Starter for 10,2006.0,"Drama, Comedy, Romance",96.0,United States,Bristol,United Kingdom,Bristol United Kingdom,51.454513,-2.58791,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/m0NU3kgn87iNffUUDeItUXZKUKl.jpg
It's a Boy Girl Thing,2006.0,"Comedy, Fantasy, Romance",95.0,United States,,Canada, Canada,56.130366,-106.346771,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/uA4ZJdlILmIGSqBjfM4mkWvtcTt.jpg
Before Midnight,2013.0,"Romance, Drama",109.0,United States,Messenia,Greece,Messenia Greece,37.1424653,21.9522491,Peloponnese,Greece,Peloponnese Greece,37.5079472,22.37349,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/qbGKJmNUroDz75kh5Oafoall89e.jpg
Fever Pitch,2005.0,"Romance, Comedy",104.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/xwJBEOM5BVElAgQIA82KBLX10fu.jpg
Chasing Liberty,2004.0,"Comedy, Romance",111.0,United States,Prague,Czech Republic,Prague Czech Republic,50.0755381,14.4378005,Venice,Italy,Venice Italy,45.440379,12.3159547,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/aGh5zpJSuxcx4lzFFbZ2QyY8wQP.jpg
Romeo & Juliet,2013.0,"Romance, Drama",118.0,United States,Verona,Italy,Verona Italy,45.4383659,10.9917136,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/9FZ3wTjY9rUvIoobJFv8ozoTwTT.jpg
Rugrats in Paris: The Movie,2000.0,"Adventure, Animation, Comedy, Family, Romance",79.0,United States,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/grIL8mvfLznaWsv7EEEPhCpkH81.jpg
Enigma,2001.0,"Mystery, Drama, Thriller, Romance, War",119.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Norfolk,United Kingdom,Norfolk United Kingdom,52.6139686,0.8864021,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/7gBFkDYBqvSzrPOWlpGTXRp97NQ.jpg
Nine,2009.0,"Drama, Music, Romance",118.0,United States,,Italy, Italy,41.87194,12.56738,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/3uqXGOH4BQ2CLJWkDJZ0PzbUzOn.jpg
Hemingway & Gellhorn,2012.0,"Drama, Romance",155.0,United States,Venice,Italy,Venice Italy,45.440379,12.3159547,Rome,Italy,Rome Italy,41.8967068,12.4822025,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/b3fdkG3S8z6ibGOIVZYWvQlZPl0.jpg
The Young Victoria,2009.0,"Drama, History, Romance",105.0,United States,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/iGyuReyij3bPCtzJdSjTR8PR0pa.jpg
Paris Je T'aime,2006.0,"Drama, Romance",120.0,United States,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/mcke8Uvw8QDToAZQ94UGo7VU0g6.jpg
Miss Potter,2006.0,"Drama, Family, Romance",92.0,United States,Keswick,United Kingdom,Keswick United Kingdom,54.601276,-3.134706,Cumbria,United Kingdom,Cumbria United Kingdom,54.5772323,-2.7974835,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/fecGKwGABfZdMbiH1WQN9zMcOkS.jpg
Far from the Madding Crowd,2015.0,"Drama, Romance",119.0,United States,Dorset,United Kingdom,Dorset United Kingdom,50.7390661,-2.3382346,Somerset,United Kingdom,Somerset United Kingdom,51.0634565,-2.7546704,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/cr4cctBPv9qHDtjDps4wi0kqI7h.jpg
The Exception,2017.0,"War, Drama, Romance",107.0,United States,Antwerp,Belgium,Antwerp Belgium,51.2199302,4.4149903,,United Kingdom, United Kingdom,55.378051,-3.435973,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/vwGzAuzkpw1YXcdqloxK1p71zxL.jpg
Life Itself,2018.0,"Drama, Romance",118.0,United States,Seville,Spain,Seville Spain,37.3890924,-5.9844589,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/pE2hxC8bPbIi9tGyhFg5xiFW6dA.jpg
Empire of Light,2022.0,"Drama, Romance",115.0,United States,Margate,United Kingdom,Margate United Kingdom,51.389646,1.3868339,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/h84SnIQF91Gz2Fv1OpMJ3245t4i.jpg
I Give It a Year,2013.0,"Comedy, Romance",97.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/hCSqxrM5Sw6AhDIRfxQ4BenPd9y.jpg
By the Sea,2015.0,"Drama, Romance",122.0,United States,,Malta, Malta,35.937496,14.375416,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/oEyeG4UyAQvYIJiFpUV57Q3PTDp.jpg
My Big Fat Greek Wedding 3,2023.0,"Comedy, Romance",92.0,United States,Athens,Greece,Athens Greece,37.9838096,23.7275388,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/8yO8okCs9iohJ0iDVls6QYfu6l6.jpg
My Week with Marilyn,2011.0,"Drama, Romance",99.0,United States,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/5naqXRY1Zug5cyJJbO9H4DOg28q.jpg
The Guernsey Literary & Potato Peel Pie Society,2018.0,"Romance, Drama, History",124.0,United States,,Guernsey, Guernsey,49.4481982,-2.58949,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/55oz5d6NdH7ohbM1I1Euh1Tt6PN.jpg
Agent Cody Banks 2: Destination London,2004.0,"Comedy, Action, Adventure, Family, Romance",100.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/zlAltvp84rYVTYs3kdemqHBaiat.jpg
My Life in Ruins,2009.0,"Comedy, Romance",95.0,United States,,Greece, Greece,39.074208,21.824312,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/f695mVyU0LyBb99rx7zkrtFcpxR.jpg
Vanity Fair,2004.0,"Drama, Romance",141.0,United States,,India, India,20.593684,78.96288,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/6GCjrrd1XIl8VSwjKo8c94LTwtd.jpg
Beyond the Lights,2014.0,"Romance, Drama",116.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/5Di9UXTa2bDec68WOFcZzgB1ot3.jpg
Blithe Spirit,2020.0,"Comedy, Fantasy, Romance",99.0,United States,Herefordshire,United Kingdom,Herefordshire United Kingdom,52.0765164,-2.6544182,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/phX4R5hjaavV2w1EcMXCtL5uDP.jpg
How to Lose Friends & Alienate People,2008.0,"Comedy, Romance, Drama",110.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/8Xd1mO861aK2OirTbxZrODNhihW.jpg
Heaven,2002.0,"Drama, Thriller, Romance, Crime",96.0,United States,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/xPdtOuGtcQt655uRrmIdBkSRmVx.jpg
Le Divorce,2003.0,"Drama, Romance, Comedy",117.0,United States,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/ucBJrWKCJ1naTylSFN8jpaEqwwe.jpg
Dot the I,2003.0,"Comedy, Drama, Romance, Thriller",92.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/2Gq1e0OC7r6L4V5dJaLgANk09xl.jpg
Laws of Attraction,2004.0,"Comedy, Romance",90.0,United States,,Ireland, Ireland,53.7797554,-7.3055309,,Italy, Italy,41.87194,12.56738,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/6aqR0xwmK0mPOIVShDlT88Vo5W0.jpg
The Royal Treatment,2022.0,"Romance, Comedy",96.0,United States,,New Zealand, New Zealand,-40.900557,174.885971,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/mYAv0YUoXJzLxIdEirOken8Quwf.jpg
The Good German,2006.0,"Drama, Mystery, Romance, Thriller, War",108.0,United States,Berlin,Germany,Berlin Germany,52.5200066,13.404954,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/3LjHC2CWDkzoiPehf3GViujws0.jpg
Mother of the Bride,2024.0,"Romance, Comedy",90.0,United States,Phuket,Thailand,Phuket Thailand,7.9843109,98.3307468,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/vdTvwykMWvVgdaViBVRh8IFTku5.jpg
Wuthering Heights,2003.0,"Romance, Drama, TV Movie",88.0,United States,Yorkshire,United Kingdom,Yorkshire United Kingdom,53.9590858,-1.0792403,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/lV8zMPqaK8Qg39zKLzfvnYkiBiC.jpg
People We Meet on Vacation,2026.0,"Romance, Drama,",118.0,United States,Barcelona ,Spain,Barcelona  Spain,41.3874374,2.1686496,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/peG6482ALJQ9Tbvv2P38BquVk0f.jpg
,,,,,,,,,,,, ,,,,, ,,,,, ,,,,, ,,,
,,,,,,,,,,,, ,,,,, ,,,,, ,,,,, ,,,
,,,,,,,,,,,, ,,,,, ,,,,, ,,,,, ,,,
,,,,,,,,,,,, ,,,,, ,,,,, ,,,,, ,,,
,,,,,,,,,,,, ,,,,, ,,,,, ,,,,, ,,,
,,,,,,,,,,,, ,,,,, ,,,,, ,,,,, ,,,
,,,,,,,,,,,, ,,,,, ,,,,, ,,,,, ,,,
